,Unnamed: 0,Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,DataConnection_Type,DataConnection_Info,Layer,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NTech2,NCell2,NARFCN2,NRxLev2,NQual2,NTech3,NCell3,NARFCN3,NRxLev3,NQual3,NTech4,NCell4,NARFCN4,NRxLev4,NQual4,NTech5,NCell5,NARFCN5,NRxLev5,NQual5,NTech6,NCell6,NARFCN6,NRxLev6,NQual6,NTech7,NCell7,NARFCN7,NRxLev7,NQual7,NTech8,NCell8,NARFCN8,NRxLev8,NQual8,NTech9,NCell9,NARFCN9,NRxLev9,NQual9,NTech10,NCell10,NARFCN10,NRxLev10,NQual10,NTech11,NCell11,NARFCN11,NRxLev11,NQual11,NTech12,NCell12,NARFCN12,NRxLev12,NQual12,NTech13,NCell13,NARFCN13,NRxLev13,NQual13,NTech14,NCell14,NARFCN14,NRxLev14,NQual14,NTech15,NCell15,NARFCN15,NRxLev15,NQual15,NTech16,NCell16,NARFCN16,NRxLev16,NQual16,NTech17,NRxLev17,NQual17,NTech18,NRxLev18,NQual18
2056,2056,2024.10.04_11.39.22,17.8425,59.24705,91,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,126397,88,40,40,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,8,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-72.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,29,4G,107408-21,40.0,88.0,1300.0,-72.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,2057,2024.10.04_11.39.22,17.842145,59.246887,94,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,122070,88,40,40,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,8,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-72.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,29,4G,107408-21,40.0,88.0,1300.0,-72.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,2058,2024.10.04_11.39.23,17.842145,59.246887,94,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,122070,88,40,40,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,9,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-70.0,-9.0,2.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,30,4G,107408-21,40.0,88.0,1300.0,-70.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,2059,2024.10.04_11.39.24,17.841799,59.246718,96,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,125740,88,41,41,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,9,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-70.0,-9.0,2.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,False,0,0,30,4G,107408-21,40.0,88.0,1300.0,-70.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,2060,2024.10.04_11.39.24,17.841799,59.246718,96,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,125740,88,41,41,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,10,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-70.0,-9.0,2.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,False,0,0,31,4G,107408-21,40.0,88.0,1300.0,-70.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,2061,2024.10.04_11.39.24,17.841472,59.246538,97,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,12,120306,88,41,41,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,10,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-70.0,-9.0,2.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,31,4G,107408-21,40.0,88.0,1300.0,-70.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,2062,2024.10.04_11.39.25,17.841472,59.246538,97,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,12,120306,88,41,41,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,11,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-8.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,32,4G,107408-21,40.0,88.0,1300.0,-73.0,-8.0,4G,245.0,1300.0,-81.0,2147483647.0,4G,72.0,1300.0,-81.0,2147483647.0,4G,243.0,1300.0,-81.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,2063,2024.10.04_11.39.25,17.841164,59.246352,98,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,125854,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,11,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-8.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,32,4G,107408-21,40.0,88.0,1300.0,-73.0,-8.0,4G,245.0,1300.0,-81.0,2147483647.0,4G,72.0,1300.0,-81.0,2147483647.0,4G,243.0,1300.0,-81.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,2064,2024.10.04_11.39.26,17.841164,59.246352,98,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,125854,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,12,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-8.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,33,4G,107408-21,40.0,88.0,1300.0,-73.0,-8.0,4G,245.0,1300.0,-81.0,2147483647.0,4G,72.0,1300.0,-81.0,2147483647.0,4G,243.0,1300.0,-81.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,2065,2024.10.04_11.39.26,17.840858,59.246158,98,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,123429,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,12,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-8.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,33,4G,107408-21,40.0,88.0,1300.0,-73.0,-8.0,4G,245.0,1300.0,-81.0,2147483647.0,4G,72.0,1300.0,-81.0,2147483647.0,4G,243.0,1300.0,-81.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,2066,2024.10.04_11.39.27,17.840858,59.246158,98,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,14.0,,1300,0,123429,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,13,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-75.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,34,4G,107408-21,40.0,88.0,1300.0,-75.0,-10.0,4G,72.0,1471.0,-83.0,-17.0,4G,72.0,1300.0,-84.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,2067,2024.10.04_11.39.27,17.840562,59.245958,98,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,14.0,,1300,2,121192,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,13,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-75.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,34,4G,107408-21,40.0,88.0,1300.0,-75.0,-10.0,4G,72.0,1471.0,-83.0,-17.0,4G,72.0,1300.0,-84.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,2068,2024.10.04_11.39.28,17.840562,59.245958,98,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,14.0,,1300,2,121192,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,14,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-75.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,35,4G,107408-21,40.0,88.0,1300.0,-75.0,-10.0,4G,72.0,1471.0,-83.0,-17.0,4G,72.0,1300.0,-84.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,2069,2024.10.04_11.39.28,17.840271,59.245751,97,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,14.0,,1300,1,123965,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,14,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-75.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,35,4G,107408-21,40.0,88.0,1300.0,-75.0,-10.0,4G,72.0,1471.0,-83.0,-17.0,4G,72.0,1300.0,-84.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,2070,2024.10.04_11.39.29,17.840271,59.245751,97,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,1,123965,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,15,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-76.0,-8.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,36,4G,107408-21,40.0,88.0,1300.0,-76.0,-8.0,4G,72.0,1300.0,-79.0,-12.0,4G,72.0,1471.0,-79.0,-12.0,4G,245.0,1300.0,-84.0,2147483647.0,4G,243.0,1300.0,-85.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,2071,2024.10.04_11.39.29,17.840005,59.245552,95,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,123962,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,15,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-76.0,-8.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,36,4G,107408-21,40.0,88.0,1300.0,-76.0,-8.0,4G,72.0,1300.0,-79.0,-12.0,4G,72.0,1471.0,-79.0,-12.0,4G,245.0,1300.0,-84.0,2147483647.0,4G,243.0,1300.0,-85.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2072,2024.10.04_11.39.30,17.840005,59.245552,95,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,123962,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,16,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-76.0,-8.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,37,4G,107408-21,40.0,88.0,1300.0,-76.0,-8.0,4G,72.0,1300.0,-79.0,-12.0,4G,72.0,1471.0,-79.0,-12.0,4G,245.0,1300.0,-84.0,2147483647.0,4G,243.0,1300.0,-85.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,2073,2024.10.04_11.39.30,17.839776,59.24536,92,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,116395,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,16,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-76.0,-8.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,37,4G,107408-21,40.0,88.0,1300.0,-76.0,-8.0,4G,72.0,1300.0,-79.0,-12.0,4G,72.0,1471.0,-79.0,-12.0,4G,245.0,1300.0,-84.0,2147483647.0,4G,243.0,1300.0,-85.0,2147483647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,2074,2024.10.04_11.39.31,17.839776,59.24536,92,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,116395,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,17,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-79.0,-11.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,38,4G,107408-21,40.0,88.0,1300.0,-79.0,-11.0,4G,72.0,1300.0,-78.0,-12.0,4G,72.0,1471.0,-78.0,-13.0,4G,72.0,3150.0,-89.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,2075,2024.10.04_11.39.31,17.839542,59.245166,90,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,121005,88,43,43,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,17,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-79.0,-11.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,38,4G,107408-21,40.0,88.0,1300.0,-79.0,-11.0,4G,72.0,1300.0,-78.0,-12.0,4G,72.0,1471.0,-78.0,-13.0,4G,72.0,3150.0,-89.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,2076,2024.10.04_11.39.32,17.839542,59.245166,90,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,121005,88,43,43,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,18,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-79.0,-11.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,39,4G,107408-21,40.0,88.0,1300.0,-79.0,-11.0,4G,72.0,1300.0,-78.0,-12.0,4G,72.0,1471.0,-78.0,-13.0,4G,72.0,3150.0,-89.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,2077,2024.10.04_11.39.32,17.839351,59.244975,88,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,97081,88,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,18,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-79.0,-11.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,39,4G,107408-21,40.0,88.0,1300.0,-79.0,-11.0,4G,72.0,1300.0,-78.0,-12.0,4G,72.0,1471.0,-78.0,-13.0,4G,72.0,3150.0,-89.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,2078,2024.10.04_11.39.33,17.839351,59.244975,88,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,97081,88,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,19,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,40,4G,107408-21,40.0,88.0,1300.0,-73.0,-10.0,4G,72.0,1471.0,-80.0,-9.0,4G,72.0,3150.0,-95.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,2079,2024.10.04_11.39.33,17.839163,59.244783,87,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,84518,88,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,19,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,40,4G,107408-21,40.0,88.0,1300.0,-73.0,-10.0,4G,72.0,1471.0,-80.0,-9.0,4G,72.0,3150.0,-95.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,2080,2024.10.04_11.39.34,17.839163,59.244783,87,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,84518,88,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,20,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,41,4G,107408-21,40.0,88.0,1300.0,-73.0,-10.0,4G,72.0,1471.0,-80.0,-9.0,4G,72.0,3150.0,-95.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,2081,2024.10.04_11.39.34,17.839003,59.244603,85,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,84518,88,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,20,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,41,4G,107408-21,40.0,88.0,1300.0,-73.0,-10.0,4G,72.0,1471.0,-80.0,-9.0,4G,72.0,3150.0,-95.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,2082,2024.10.04_11.39.35,17.839003,59.244603,85,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,10.0,,1300,0,65600,88,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,21,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-9.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,42,4G,107408-21,40.0,88.0,1300.0,-73.0,-9.0,4G,72.0,1300.0,-77.0,-12.0,4G,72.0,1471.0,-79.0,-14.0,4G,72.0,3150.0,-96.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,2083,2024.10.04_11.39.35,17.838844,59.244409,85,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,10.0,,1300,0,65600,88,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,21,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-9.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,42,4G,107408-21,40.0,88.0,1300.0,-73.0,-9.0,4G,72.0,1300.0,-77.0,-12.0,4G,72.0,1471.0,-79.0,-14.0,4G,72.0,3150.0,-96.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,2084,2024.10.04_11.39.36,17.838844,59.244409,85,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,10.0,,1300,0,81335,88,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,22,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-9.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,43,4G,107408-21,40.0,88.0,1300.0,-73.0,-9.0,4G,72.0,1300.0,-77.0,-12.0,4G,72.0,1471.0,-79.0,-14.0,4G,72.0,3150.0,-96.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,2085,2024.10.04_11.39.36,17.838681,59.244221,85,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,10.0,,1300,0,81335,88,43,43,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,22,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-73.0,-9.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,43,4G,107408-21,40.0,88.0,1300.0,-73.0,-9.0,4G,72.0,1300.0,-77.0,-12.0,4G,72.0,1471.0,-79.0,-14.0,4G,72.0,3150.0,-96.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,2086,2024.10.04_11.39.37,17.838681,59.244221,85,Telia,24001,240010000000021,107408,21,0,5G,5G NSA,-107,-10.0,0.0,10.0,,634080,0,103877,430,43,43,4,G,D,M,13,1,-1,1000,,,HANDOVER_DATA_5G5G,240-01-40-107408-21-1300-88:240-01-0-107408-21-634080-430,22,15,1A390,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,107408.0,21.0,-82.0,-13.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,43,4G,107408-21,40.0,88.0,1300.0,-82.0,-13.0,4G,72.0,1300.0,-79.0,-11.0,4G,72.0,1471.0,-80.0,-9.0,4G,72.0,3150.0,-97.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,2087,2024.10.04_11.39.37,17.838515,59.244006,83,Telia,24001,240010000000021,107408,21,0,5G,5G NSA,-107,-10.0,0.0,10.0,,634080,0,103877,430,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,,,,1,15,1A390,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,107408.0,21.0,-82.0,-13.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,44,4G,107408-21,40.0,88.0,1300.0,-82.0,-13.0,4G,72.0,1300.0,-79.0,-11.0,4G,72.0,1471.0,-80.0,-9.0,4G,72.0,3150.0,-97.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,2088,2024.10.04_11.39.38,17.838515,59.244006,83,Telia,24001,240010000000021,107408,21,0,5G,5G NSA,-107,-10.0,0.0,,,634080,0,113619,430,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,8.0,PERIODIC,,2,15,1A390,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,107408.0,21.0,-82.0,-13.0,1.0,0.0,20,True,88.0,1300.0,L3,1000,100,True,True,0,0,45,4G,107408-21,40.0,88.0,1300.0,-82.0,-13.0,4G,72.0,1300.0,-79.0,-11.0,4G,72.0,1471.0,-80.0,-9.0,4G,72.0,3150.0,-97.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
